Date,Open,High,Low,Close,Adj Close,Volume
2021-08-31,1371.0,1376.449951171875,1341.0,1346.3499755859375,1329.761962890625,827925
2021-09-01,1347.0,1375.0,1311.0999755859375,1347.800048828125,1331.194091796875,1297957
2021-09-02,1345.3499755859375,1354.0,1288.0,1311.3499755859375,1295.193115234375,1599168
2021-09-03,1315.0,1331.0,1294.9000244140625,1321.699951171875,1305.41552734375,1155242
2021-09-06,1330.0,1390.9000244140625,1319.75,1386.9000244140625,1369.812255859375,2151756
2021-09-07,1392.699951171875,1413.949951171875,1351.8499755859375,1397.4000244140625,1380.1829833984375,2027043
2021-09-08,1404.5999755859375,1408.0,1373.550048828125,1383.25,1366.207275390625,1060529
2021-09-09,1361.3499755859375,1391.75,1352.0,1375.949951171875,1358.9970703125,1057441
2021-09-13,1379.699951171875,1391.949951171875,1365.0,1378.8499755859375,1361.861572265625,770813
2021-09-14,1382.0,1478.0,1377.550048828125,1466.0,1447.937744140625,4243237
2021-09-15,1462.0,1472.800048828125,1444.0,1465.800048828125,1447.740234375,1016806
2021-09-16,1466.199951171875,1475.75,1441.5,1447.8499755859375,1430.01123046875,857620
2021-09-17,1451.75,1465.0,1415.25,1452.550048828125,1434.6534423828125,917819
2021-09-20,1438.0,1501.5,1430.0,1439.449951171875,1421.71484375,2042054
2021-09-21,1457.5,1492.0,1434.050048828125,1474.8499755859375,1456.6785888671875,3448518
2021-09-22,1475.050048828125,1542.0,1455.0,1520.1500244140625,1501.4205322265625,2890213
2021-09-23,1565.0999755859375,1571.9000244140625,1487.300048828125,1508.4000244140625,1489.815185546875,2597565
2021-09-24,1514.800048828125,1514.9000244140625,1451.0,1465.449951171875,1447.394287109375,1032392
2021-09-27,1475.0,1488.949951171875,1445.5999755859375,1459.1500244140625,1441.172119140625,1209718
2021-09-28,1469.800048828125,1505.0,1455.550048828125,1489.9000244140625,1471.543212890625,1568084
2021-09-29,1479.0999755859375,1505.1500244140625,1470.199951171875,1488.5999755859375,1470.25927734375,1232093
2021-09-30,1477.1500244140625,1519.699951171875,1475.6500244140625,1480.0999755859375,1461.8638916015625,1426550
2021-10-01,1463.0,1478.449951171875,1427.0,1471.949951171875,1453.814453125,933091
2021-10-04,1478.0,1504.0,1462.0,1496.4000244140625,1477.9632568359375,765785
2021-10-05,1485.0,1515.800048828125,1480.0,1488.800048828125,1470.4566650390625,671752
2021-10-06,1486.5,1507.199951171875,1445.0,1455.550048828125,1437.616455078125,557028
2021-10-07,1465.9000244140625,1520.0,1459.449951171875,1514.6500244140625,1495.98828125,1079940
2021-10-08,1524.5,1534.0,1494.25,1500.5,1482.0126953125,1075371
2021-10-11,1505.0,1529.9000244140625,1486.5999755859375,1491.75,1473.370361328125,907444
2021-10-12,1491.4000244140625,1538.9000244140625,1489.949951171875,1516.6500244140625,1497.963623046875,1197881
2021-10-13,1522.0,1558.0,1512.199951171875,1520.199951171875,1501.4698486328125,1231332
2021-10-14,1524.0,1546.0,1508.25,1520.949951171875,1502.210693359375,677408
2021-10-18,1530.0,1566.300048828125,1520.949951171875,1551.25,1532.13720703125,1394214
2021-10-19,1551.949951171875,1555.0,1467.5999755859375,1486.4000244140625,1468.0863037109375,1231042
2021-10-20,1491.0,1505.0,1422.0,1438.3499755859375,1420.6282958984375,1645913
2021-10-21,1445.0,1485.0,1425.1500244140625,1476.800048828125,1458.604736328125,944311
2021-10-22,1475.0,1510.3499755859375,1452.5,1463.300048828125,1445.2711181640625,1242631
2021-10-25,1475.0,1508.0,1434.0,1495.0999755859375,1476.67919921875,900150
2021-10-26,1495.0,1549.6500244140625,1486.25,1544.449951171875,1525.421142578125,1364333
2021-10-27,1545.0,1579.949951171875,1533.800048828125,1543.300048828125,1524.285400390625,2521284
2021-10-28,1550.0,1563.75,1510.0,1532.3499755859375,1513.47021484375,994523
2021-10-29,1530.0,1588.0,1480.0,1569.4000244140625,1550.063720703125,2651006
2021-11-01,1566.0999755859375,1666.3499755859375,1491.8499755859375,1545.5999755859375,1526.5570068359375,3394040
2021-11-02,1553.0,1593.5,1532.5,1557.199951171875,1538.013916015625,1589334
2021-11-03,1565.0,1565.0,1476.1500244140625,1496.9000244140625,1478.45703125,1961985
2021-11-04,1524.5,1534.9000244140625,1510.5,1528.0999755859375,1509.2725830078125,220754
2021-11-08,1540.800048828125,1545.75,1441.0999755859375,1505.949951171875,1487.395263671875,1304830
2021-11-09,1515.0,1579.8499755859375,1515.0,1570.75,1551.3970947265625,1753403
2021-11-10,1560.0,1596.0,1520.75,1543.0999755859375,1524.0877685546875,1568558
2021-11-11,1545.0,1547.0,1456.0,1521.300048828125,1502.5562744140625,3281771
2021-11-12,1535.0,1594.0,1530.0,1580.75,1561.27392578125,2365813
2021-11-15,1589.0,1649.9000244140625,1572.300048828125,1640.5,1620.2877197265625,3033537
2021-11-16,1650.0,1659.0,1601.0,1629.300048828125,1609.2257080078125,2879547
2021-11-17,1633.0,1665.0,1588.800048828125,1630.949951171875,1610.8553466796875,3997327
2021-11-18,1640.0,1824.949951171875,1612.5,1802.8499755859375,1780.6373291015625,19036475
2021-11-22,1811.0,1831.300048828125,1755.1500244140625,1802.75,1780.53857421875,4234114
2021-11-23,1790.0999755859375,1826.5999755859375,1785.050048828125,1802.550048828125,1780.3411865234375,2018204
2021-11-24,1814.9000244140625,1831.0,1796.25,1802.0,1779.7979736328125,1744444
2021-11-25,1810.0,1834.6500244140625,1802.0,1813.8499755859375,1791.5018310546875,3117728
2021-11-26,1804.0999755859375,1889.75,1803.0,1869.4000244140625,1846.367431640625,4903273
2021-11-29,1875.0,1879.8499755859375,1847.699951171875,1858.8499755859375,1835.9473876953125,1310185
2021-11-30,1856.0,1880.0,1836.8499755859375,1846.300048828125,1823.5521240234375,1280247
2021-12-01,1853.0,1864.4000244140625,1831.300048828125,1848.4000244140625,1825.626220703125,1092248
2021-12-02,1848.0,1862.050048828125,1836.0999755859375,1848.949951171875,1826.16943359375,772046
2021-12-03,1855.9000244140625,1872.0,1849.25,1866.0999755859375,1843.108154296875,1196217
2021-12-06,1860.0,1865.0,1843.5,1846.1500244140625,1823.404052734375,674398
2021-12-07,1852.0,1863.6500244140625,1840.9000244140625,1851.5999755859375,1828.7867431640625,684639
2021-12-08,1853.0,1885.8499755859375,1853.0,1867.75,1844.73779296875,909742
2021-12-09,1875.0,1897.949951171875,1865.550048828125,1878.5999755859375,1855.4541015625,1499650
2021-12-10,1879.949951171875,1879.949951171875,1855.199951171875,1868.0,1844.9847412109375,757187
2021-12-13,1869.0,1873.449951171875,1852.0,1857.5,1834.614013671875,515245
2021-12-14,1854.800048828125,1863.949951171875,1845.0,1851.3499755859375,1828.5399169921875,416745
2021-12-15,1853.0,1858.9000244140625,1841.0,1844.5,1821.7742919921875,405461
2021-12-16,1851.9000244140625,1854.199951171875,1826.0999755859375,1830.6500244140625,1808.094970703125,491217
2021-12-17,1832.0,1844.449951171875,1805.5,1815.0999755859375,1792.7364501953125,1378417
2021-12-20,1805.0,1827.4000244140625,1791.0999755859375,1813.5999755859375,1791.2548828125,1090372
2021-12-21,1822.6500244140625,1844.0,1815.1500244140625,1827.0999755859375,1804.588623046875,870102
2021-12-22,1836.9000244140625,1844.0,1829.0,1839.050048828125,1816.3914794921875,292901
2021-12-23,1848.0,1862.0,1842.1500244140625,1855.9000244140625,1833.0338134765625,420242
2021-12-24,1860.050048828125,1864.6500244140625,1850.0999755859375,1859.800048828125,1836.8857421875,389031
2021-12-27,1857.9000244140625,1872.300048828125,1850.25,1866.4000244140625,1843.4044189453125,491207
2021-12-28,1870.050048828125,1883.949951171875,1865.0,1879.5,1856.3431396484375,581504
2021-12-29,1880.0,1910.0,1874.0,1896.5,1873.133544921875,1599852
2021-12-30,1901.0,1917.75,1895.199951171875,1908.8499755859375,1885.3314208984375,1461662
2021-12-31,1912.0,1918.9000244140625,1897.0,1908.699951171875,1885.1832275390625,595528
2022-01-03,1899.0999755859375,1914.8499755859375,1895.0,1901.9000244140625,1878.467041015625,729761
2022-01-04,1904.0999755859375,1907.9000244140625,1884.4000244140625,1893.3499755859375,1870.0223388671875,751200
2022-01-05,1894.0,1896.449951171875,1880.0,1882.0999755859375,1858.9110107421875,561073
2022-01-06,1885.0,1891.050048828125,1872.199951171875,1883.300048828125,1860.09619140625,645807
2022-01-07,1897.0,1897.0,1870.3499755859375,1877.800048828125,1854.6640625,580896
2022-01-10,1877.0,1878.0,1859.0999755859375,1865.800048828125,1842.8118896484375,568492
2022-01-11,1865.0,1871.6500244140625,1848.8499755859375,1854.9000244140625,1832.046142578125,920042
2022-01-12,1858.0,1868.800048828125,1847.0,1864.949951171875,1841.9722900390625,783151
2022-01-13,1870.0,1872.0,1850.1500244140625,1858.5,1835.601806640625,902887
2022-01-14,1857.0,1873.8499755859375,1851.0,1869.300048828125,1846.268798828125,719659
2022-01-17,1869.300048828125,1878.1500244140625,1856.5,1865.449951171875,1842.466064453125,356648
2022-01-18,1865.800048828125,1882.550048828125,1856.1500244140625,1860.050048828125,1837.1328125,437497
2022-01-19,1860.0,1869.8499755859375,1855.5,1866.5,1843.503173828125,311540
2022-01-20,1865.0,1868.0,1854.0,1859.75,1836.8363037109375,339444
2022-01-21,1859.5,1873.300048828125,1852.0,1868.5999755859375,1845.5772705078125,549680
2022-01-24,1869.699951171875,1873.0,1836.5,1855.5999755859375,1832.7374267578125,776468
2022-01-25,1850.0,1862.0,1840.5,1854.449951171875,1831.6015625,354933
2022-01-27,1849.0,1860.0,1842.050048828125,1851.1500244140625,1828.3424072265625,601035
2022-01-28,1859.0,1859.0,1829.3499755859375,1833.75,1811.1568603515625,796934
2022-01-31,1840.5,1856.5999755859375,1836.5,1850.3499755859375,1827.5521240234375,350403
2022-02-01,1844.0,1858.8499755859375,1837.5999755859375,1847.8499755859375,1825.0828857421875,445237
2022-02-02,1846.5,1857.8499755859375,1835.0999755859375,1844.6500244140625,1821.92236328125,543674
2022-02-03,1865.050048828125,1882.0999755859375,1852.449951171875,1858.949951171875,1836.046142578125,918951
2022-02-04,1862.0,1862.0,1828.0999755859375,1835.5,1812.8851318359375,716017
2022-02-07,1840.0,1844.6500244140625,1810.0999755859375,1823.8499755859375,1801.3785400390625,712900
2022-02-08,1825.8499755859375,1849.8499755859375,1820.0,1841.050048828125,1818.3668212890625,1213130
2022-02-09,1833.5,1859.0,1825.550048828125,1855.949951171875,1833.083251953125,615172
2022-02-10,1855.0,1864.699951171875,1844.550048828125,1846.800048828125,1824.0460205078125,411418
2022-02-11,1845.0,1862.0,1841.0,1854.449951171875,1831.6015625,368706
2022-02-14,1845.0,1857.0,1835.3499755859375,1839.3499755859375,1816.6876220703125,815737
2022-02-15,1841.0,1850.3499755859375,1833.0,1840.699951171875,1818.02099609375,655811
2022-02-16,1850.0,1859.9000244140625,1843.0999755859375,1855.300048828125,1832.4412841796875,486222
2022-02-17,1858.0,1865.0,1850.25,1856.699951171875,1833.8238525390625,510769
2022-02-18,1855.199951171875,1862.0,1852.0999755859375,1860.25,1837.330078125,366701
2022-02-21,1864.949951171875,1871.9000244140625,1851.4000244140625,1861.050048828125,1838.1204833984375,452371
2022-02-22,1852.0,1863.949951171875,1850.5,1860.050048828125,1837.1328125,306649
2022-02-23,1861.949951171875,1865.75,1855.050048828125,1858.199951171875,1835.3052978515625,865902
2022-02-24,1847.0,1852.4000244140625,1781.0999755859375,1795.199951171875,1773.0816650390625,2213011
2022-02-25,1811.0,1844.9000244140625,1749.5999755859375,1835.0999755859375,1812.489990234375,1900491
2022-02-28,1831.0,1856.9000244140625,1825.0999755859375,1850.949951171875,1828.144775390625,1192549
2022-03-02,1872.050048828125,1882.0,1852.199951171875,1868.550048828125,1845.528076171875,2077119
2022-03-03,1871.9000244140625,1875.0,1809.25,1827.1500244140625,1804.6380615234375,2604026
2022-03-04,1815.0,1833.0,1800.199951171875,1828.6500244140625,1806.1195068359375,1511571
2022-03-07,1815.0,1818.8499755859375,1778.0,1797.1500244140625,1775.0078125,1370571
2022-03-08,1792.050048828125,1802.8499755859375,1741.0999755859375,1771.75,1749.920654296875,1569716
2022-03-09,1763.0,1780.9000244140625,1752.300048828125,1774.8499755859375,1752.9822998046875,993783
2022-03-10,1781.0999755859375,1821.8499755859375,1776.0,1816.300048828125,1793.921630859375,1038233
2022-03-11,1815.0,1820.0,1802.0999755859375,1818.199951171875,1795.79833984375,553138
2022-03-14,1821.8499755859375,1831.5,1805.050048828125,1808.3499755859375,1786.0697021484375,719866
2022-03-15,1805.0999755859375,1814.800048828125,1795.050048828125,1809.800048828125,1787.5018310546875,1584013
2022-03-16,1816.9000244140625,1834.800048828125,1806.0999755859375,1827.3499755859375,1804.8355712890625,1457895
2022-03-17,1833.0,1844.0,1829.6500244140625,1837.5,1814.860595703125,674657
2022-03-21,1840.0,1849.25,1825.5,1847.1500244140625,1824.3916015625,630054
2022-03-22,1849.9000244140625,1849.9000244140625,1833.0999755859375,1840.6500244140625,1817.9716796875,887701
2022-03-23,1840.0999755859375,1858.8499755859375,1836.5,1856.4000244140625,1833.5277099609375,722768
2022-03-24,1852.0,1869.0,1842.0,1858.0999755859375,1835.2066650390625,493126
2022-03-25,1829.8499755859375,1845.8499755859375,1740.050048828125,1798.699951171875,1776.5384521484375,612415
2022-03-28,1760.0,1770.0,1685.0,1698.75,1677.8199462890625,825891
2022-03-29,1670.0,1690.0,1628.5,1638.3499755859375,1618.1641845703125,592331
2022-03-30,1602.0,1677.0,1601.1500244140625,1651.949951171875,1631.5966796875,482702
2022-03-31,1643.0,1750.5999755859375,1640.0,1690.8499755859375,1670.017333984375,989258
2022-04-01,1670.0,1707.449951171875,1648.050048828125,1697.949951171875,1677.02978515625,393195
2022-04-04,1699.9000244140625,1775.0,1691.0,1765.050048828125,1743.3031005859375,397463
2022-04-05,1762.449951171875,1934.0,1741.550048828125,1864.300048828125,1841.330322265625,527972
2022-04-06,1850.0,1900.0,1811.5999755859375,1889.4000244140625,1866.12109375,529990
2022-04-07,1805.0,1805.0,1701.0,1715.25,1694.11669921875,1978263
2022-04-08,1609.0,1640.0,1597.800048828125,1610.199951171875,1590.3609619140625,2455279
2022-04-11,1600.0,1624.0,1575.0,1603.8499755859375,1584.0892333984375,2460898
2022-04-12,1595.0,1607.9000244140625,1531.0999755859375,1539.6500244140625,1520.6802978515625,2000674
2022-04-13,1549.0,1557.949951171875,1532.3499755859375,1542.800048828125,1523.79150390625,649760
2022-04-18,1533.0,1555.949951171875,1510.1500244140625,1547.0,1527.939697265625,719024
2022-04-19,1564.449951171875,1564.449951171875,1526.0,1544.800048828125,1525.766845703125,577218
2022-04-20,1551.800048828125,1551.800048828125,1515.0999755859375,1524.800048828125,1506.0133056640625,588291
2022-04-21,1529.0,1590.0,1529.0,1587.050048828125,1567.496337890625,878422
2022-04-22,1576.0,1596.449951171875,1571.800048828125,1586.949951171875,1567.3975830078125,564103
2022-04-25,1560.0,1606.0999755859375,1530.0,1601.3499755859375,1581.619873046875,1375759
2022-04-26,1620.0,1620.0,1586.050048828125,1609.449951171875,1589.6202392578125,1259918
2022-04-27,1594.949951171875,1610.0,1575.0,1606.75,1586.9534912109375,628435
2022-04-28,1613.9000244140625,1628.75,1599.0,1619.050048828125,1599.10205078125,712480
2022-04-29,1619.0,1654.0,1613.050048828125,1634.8499755859375,1614.707275390625,854655
2022-05-02,1631.25,1631.25,1565.5,1577.0,1557.570068359375,2586739
2022-05-04,1580.0,1595.449951171875,1555.0,1563.8499755859375,1544.5821533203125,368659
2022-05-05,1575.0,1581.699951171875,1553.6500244140625,1563.300048828125,1544.038818359375,302809
2022-05-06,1550.0999755859375,1585.6500244140625,1531.699951171875,1568.0999755859375,1548.7796630859375,309235
2022-05-09,1555.0,1575.9000244140625,1534.0999755859375,1557.5999755859375,1538.4090576171875,263127
2022-05-10,1552.0,1609.800048828125,1552.0,1578.25,1558.8046875,470516
2022-05-11,1588.0,1598.800048828125,1562.75,1586.3499755859375,1566.8048095703125,483439
2022-05-12,1578.0,1590.0,1538.0999755859375,1554.4000244140625,1535.24853515625,544245
2022-05-13,1545.0,1607.4000244140625,1537.449951171875,1550.0,1530.9027099609375,1163134
2022-05-16,1550.0,1650.0,1550.0,1645.300048828125,1625.028564453125,1019153
2022-05-17,1641.0,1656.800048828125,1605.5,1618.8499755859375,1598.9044189453125,499034
2022-05-18,1617.0,1648.0,1615.0,1622.3499755859375,1602.361328125,334915
2022-05-19,1597.0,1606.5,1580.5999755859375,1598.3499755859375,1578.656982421875,261033
2022-05-20,1610.0,1641.5,1610.0,1637.4000244140625,1617.2259521484375,187401
2022-05-23,1645.550048828125,1683.6500244140625,1626.4000244140625,1635.1500244140625,1615.0035400390625,397346
2022-05-24,1639.0,1664.4000244140625,1588.5,1598.8499755859375,1579.15087890625,226443
2022-05-25,1600.0,1613.449951171875,1566.949951171875,1573.550048828125,1554.1627197265625,322197
2022-05-26,1572.199951171875,1614.0,1564.0,1609.4000244140625,1589.5709228515625,276244
2022-05-27,1626.699951171875,1637.699951171875,1612.5,1626.300048828125,1606.2628173828125,182455
2022-05-30,1634.4000244140625,1651.1500244140625,1620.800048828125,1637.949951171875,1617.76904296875,210535
2022-05-31,1632.0,1645.3499755859375,1575.199951171875,1629.949951171875,1609.86767578125,609008
2022-06-01,1646.25,1646.25,1590.0,1595.0,1575.3482666015625,401840
2022-06-02,1585.0,1619.449951171875,1583.25,1616.3499755859375,1596.435302734375,144473
2022-06-03,1620.0999755859375,1627.949951171875,1592.199951171875,1602.949951171875,1583.2003173828125,227322
2022-06-06,1602.949951171875,1605.25,1577.050048828125,1595.25,1575.59521484375,181133
2022-06-07,1585.0,1609.800048828125,1577.800048828125,1601.449951171875,1581.7188720703125,230493
2022-06-08,1609.800048828125,1633.300048828125,1577.550048828125,1598.8499755859375,1579.15087890625,286958
2022-06-09,1590.0,1596.6500244140625,1565.0,1577.199951171875,1557.767578125,186804
2022-06-10,1560.0,1585.949951171875,1551.199951171875,1576.5999755859375,1557.1749267578125,351725
2022-06-13,1564.0,1564.5999755859375,1534.5999755859375,1546.550048828125,1527.495361328125,182111
2022-06-14,1535.25,1567.0,1535.25,1545.4000244140625,1526.3594970703125,122655
2022-06-15,1562.0,1578.1500244140625,1538.050048828125,1568.550048828125,1549.2242431640625,143930
2022-06-16,1584.0,1604.699951171875,1548.0999755859375,1559.75,1540.5325927734375,281916
2022-06-17,1546.0,1550.0,1491.449951171875,1500.9000244140625,1482.4075927734375,547680
2022-06-20,1490.050048828125,1507.0,1468.0,1484.699951171875,1466.4072265625,373852
